County,Abe Jones_Party_NA_nc court of appeals judge (martin),Ann Kirby_Party_NA_nc court of appeals judge (martin),Barry Gurney (Write-In)_Party_NA_us senate,Betsy Bunting_Party_NA_nc court of appeals judge (martin),Bill Southern_Party_NA_nc court of appeals judge (hunter),Chuck Winfree_Party_NA_nc court of appeals judge (martin),Daniel Patrick Donahue_Party_NA_nc court of appeals judge (martin),David Waddell (Write-In)_Party_NA_us senate,Donna Stroud_Party_NA_nc court of appeals judge (stroud),Elizabeth Davenport Scott_Party_NA_nc court of appeals judge (martin),Hunter Murphy_Party_NA_nc court of appeals judge (martin),J. Brad Donovan_Party_NA_nc court of appeals judge (martin),Jeffrey M. Cook_Party_NA_nc court of appeals judge (martin),Jody Newsome_Party_NA_nc court of appeals judge (martin),John M. Tyson_Party_NA_nc court of appeals judge (martin),John Rhodes (Write-In)_Party_NA_us senate,John S. Arrowood_Party_NA_nc court of appeals judge (martin),Kay Hagan_DEM_us senate,Keischa Lovelace_Party_NA_nc court of appeals judge (martin),Lori G. Christian_Party_NA_nc court of appeals judge (martin),Lucy Inman_Party_NA_nc court of appeals judge (hunter),Marion Warren_Party_NA_nc court of appeals judge (martin),Mark Davis_Party_NA_nc court of appeals judge (davis),Marty Martin_Party_NA_nc court of appeals judge (martin),Paul Holcombe_Party_NA_nc court of appeals judge (davis),Sabra Jean Faires_Party_NA_nc court of appeals judge (martin),Sean Haugh_LIB_us senate,Thom Tillis_REP_us senate,Tricia Shields_Party_NA_nc court of appeals judge (martin),Valerie Johnson Zachary_Party_NA_nc court of appeals judge (martin),Write-In (Miscellaneous)_Party_NA_us senate
ALAMANCE,575.0,1321.0,,617.0,18630.0,798.0,1198.0,,27433.0,2123.0,1292.0,1025.0,812.0,628.0,9321.0,,7232.0,18145.0,1384.0,738.0,17310.0,1947.0,20807.0,1969.0,13908.0,310.0,1730.0,24380.0,1010.0,1204.0,73.0
ALEXANDER,200.0,585.0,,89.0,5902.0,182.0,309.0,1.0,8107.0,528.0,550.0,107.0,283.0,151.0,1944.0,2.0,849.0,3088.0,272.0,266.0,3641.0,938.0,6183.0,954.0,3820.0,48.0,833.0,7925.0,219.0,607.0,50.0
ALLEGHANY,51.0,171.0,,42.0,1802.0,84.0,135.0,,2414.0,197.0,319.0,92.0,96.0,59.0,331.0,,403.0,1356.0,57.0,72.0,1205.0,274.0,1922.0,219.0,998.0,36.0,329.0,2496.0,70.0,410.0,10.0
ANSON,63.0,229.0,,60.0,2086.0,171.0,81.0,,5043.0,236.0,119.0,37.0,64.0,169.0,891.0,,1182.0,4149.0,1294.0,101.0,3560.0,294.0,4388.0,461.0,1224.0,27.0,232.0,2374.0,102.0,124.0,6.0
ASHE,217.0,360.0,,120.0,4223.0,152.0,185.0,,5785.0,338.0,320.0,115.0,175.0,59.0,1533.0,,810.0,3225.0,221.0,213.0,2741.0,816.0,3367.0,477.0,3356.0,61.0,594.0,5658.0,162.0,460.0,29.0
AVERY,83.0,122.0,,50.0,2532.0,82.0,120.0,,3018.0,193.0,275.0,37.0,98.0,41.0,1180.0,,269.0,1133.0,71.0,82.0,1053.0,338.0,1570.0,164.0,1940.0,47.0,225.0,3718.0,108.0,118.0,12.0
BEAUFORT,316.0,745.0,,382.0,7999.0,228.0,405.0,,11509.0,981.0,485.0,137.0,616.0,177.0,3434.0,,737.0,7071.0,913.0,979.0,6247.0,908.0,8299.0,1671.0,5705.0,115.0,880.0,9737.0,493.0,481.0,86.0
BERTIE,69.0,148.0,,32.0,1809.0,59.0,104.0,,3045.0,156.0,142.0,43.0,68.0,90.0,941.0,,101.0,4050.0,746.0,1537.0,3235.0,217.0,3826.0,217.0,1255.0,31.0,163.0,2218.0,97.0,241.0,2.0
BLADEN,116.0,280.0,,58.0,3936.0,130.0,162.0,,8054.0,398.0,217.0,71.0,178.0,89.0,776.0,,114.0,5639.0,179.0,3253.0,5374.0,3237.0,6211.0,401.0,2927.0,36.0,644.0,5041.0,122.0,221.0,23.0
BRUNSWICK,439.0,1271.0,,448.0,19030.0,580.0,1447.0,,27810.0,2313.0,790.0,408.0,578.0,598.0,2588.0,,880.0,15739.0,981.0,871.0,13936.0,15169.0,15234.0,2126.0,16998.0,357.0,2164.0,22882.0,984.0,848.0,58.0
